Device Type,Identification Type,Identification Value,Action Type,Action Time,Action Status,Values
TRN,NAME,TWTF1_4,ON,1,0,{}
LOAD,NAME,LOAD4B,ON,1,0,{}
GEN,NAME,GEN1,UPDATE,1,0,{'P': 8}
LOAD,NAME,LOAD4A,ON,2,0,{}
GEN,NAME,GEN1,UPDATE,2,0,{'P': 13}
BRN,NAME,BRN4_5,ON,3,0,{}
LOAD,NAME,LOAD5D,ON,3,0,{}
BESS,NAME,BESS5,ON,3,0,{}
GEN,NAME,GEN1,UPDATE,3,0,{'P': 20.9372}
GEN,NAME,GEN1,UPDATE,4,0,{'P': 30.2399}
BESS,NAME,BESS5,UPDATE,4,0,{'P': 5.0628}
BRN,NAME,BRN5_6,ON,5,0,{}
LOAD,NAME,LOAD5C,ON,5,0,{}
GEN,NAME,GEN1,UPDATE,5,0,{'P': 37.9711}
BESS,NAME,BESS5,UPDATE,5,0,{'P': -4.2399}
LOAD,NAME,LOAD5B,ON,6,0,{}
GEN,NAME,GEN1,UPDATE,6,0,{'P': 46.0166}
BESS,NAME,BESS5,UPDATE,6,0,{'P': 3.0289}
TRN,NAME,TWTF3_6,ON,7,0,{}
GEN,NAME,GEN1,UPDATE,7,0,{'P': 55.3194}
BESS,NAME,BESS5,UPDATE,7,0,{'P': 6.9834}
GEN,NAME,GEN3,ON,8,0,{}
GEN,NAME,GEN1,UPDATE,8,0,{'P': 64.2198}
BESS,NAME,BESS5,UPDATE,8,0,{'P': -2.3194}
BRN,NAME,BRN6_7,ON,9,0,{}
GEN,NAME,GEN1,UPDATE,9,0,{'P': 73.5225}
BESS,NAME,BESS5,UPDATE,9,0,{'P': -7.3798}
LOAD,NAME,LOAD7A,ON,10,0,{}
GEN,NAME,GEN1,UPDATE,10,0,{'P': 81.0707}
BESS,NAME,BESS5,UPDATE,10,0,{'P': -16.6825}
BRN,NAME,BRN7_8,ON,11,0,{}
LOAD,NAME,LOAD7B,ON,11,0,{}
GEN,NAME,GEN1,UPDATE,11,0,{'P': 88.6853}
BESS,NAME,BESS5,UPDATE,11,0,{'P': -8.2307}
LOAD,NAME,LOAD8D,ON,12,0,{}
GEN,NAME,GEN1,UPDATE,12,0,{'P': 96.7308}
BESS,NAME,BESS5,UPDATE,12,0,{'P': -0.84525}
TRN,NAME,TWTF2_8,ON,13,0,{}
GEN,NAME,GEN1,UPDATE,13,0,{'P': 105.7947}
BESS,NAME,BESS5,UPDATE,13,0,{'P': 3.1092}
LOAD,NAME,LOAD8B,ON,14,0,{}
GEN,NAME,GEN2,ON,14,0,{}
GEN,NAME,GEN1,UPDATE,14,0,{'P': 112.2883}
BESS,NAME,BESS5,UPDATE,14,0,{'P': -5.9547}
BRN,NAME,BRN4_9,ON,15,0,{}
GEN,NAME,GEN1,UPDATE,15,0,{'P': 121.591}
BESS,NAME,BESS5,UPDATE,15,0,{'P': 10.1517}
LOAD,NAME,LOAD9A,ON,16,0,{}
GEN,NAME,GEN1,UPDATE,16,0,{'P': 128.8303}
BESS,NAME,BESS5,UPDATE,16,0,{'P': 0.84897}
BRN,NAME,BRN8_9,ON,17,0,{}
LOAD,NAME,LOAD9C,ON,17,0,{}
GEN,NAME,GEN1,UPDATE,17,0,{'P': 136.9626}
BESS,NAME,BESS5,UPDATE,17,0,{'P': 8.6097}
GEN,NAME,GEN1,UPDATE,18,0,{'P': 146.2653}
BESS,NAME,BESS5,UPDATE,18,0,{'P': 10.4774}
LOAD,NAME,LOAD5A,ON,19,0,{}
GEN,NAME,GEN1,UPDATE,19,0,{'P': 154.8346}
BESS,NAME,BESS5,UPDATE,19,0,{'P': 1.1747}
LOAD,NAME,LOAD4C,ON,20,0,{}
GEN,NAME,GEN1,UPDATE,20,0,{'P': 162.8104}
BESS,NAME,BESS5,UPDATE,20,0,{'P': -0.39464}
LOAD,NAME,LOAD6A,ON,21,0,{}
GEN,NAME,GEN1,UPDATE,21,0,{'P': 171.0655}
BESS,NAME,BESS5,UPDATE,21,0,{'P': 1.6296}
LOAD,NAME,LOAD6B,ON,22,0,{}
GEN,NAME,GEN1,UPDATE,22,0,{'P': 179.3205}
BESS,NAME,BESS5,UPDATE,22,0,{'P': 3.3745}
GEN,NAME,GEN1,UPDATE,23,0,{'P': 188.6232}
BESS,NAME,BESS5,UPDATE,23,0,{'P': 5.1195}
LOAD,NAME,LOAD9D,ON,24,0,{}
GEN,NAME,GEN1,UPDATE,24,0,{'P': 196.2496}
BESS,NAME,BESS5,UPDATE,24,0,{'P': -4.1832}
LOAD,NAME,LOAD8C,ON,25,0,{}
GEN,NAME,GEN1,UPDATE,25,0,{'P': 203.8729}
BESS,NAME,BESS5,UPDATE,25,0,{'P': 4.1904}
LOAD,NAME,LOAD8A,ON,26,0,{}
GEN,NAME,GEN1,UPDATE,26,0,{'P': 212.8614}
BESS,NAME,BESS5,UPDATE,26,0,{'P': 5.5671}
LOAD,NAME,LOAD6C,ON,27,0,{}
GEN,NAME,GEN1,UPDATE,27,0,{'P': 221.1164}
BESS,NAME,BESS5,UPDATE,27,0,{'P': -0.42137}
LOAD,NAME,LOAD9B,ON,28,0,{}
GEN,NAME,GEN1,UPDATE,28,0,{'P': 219.5505}
GEN,NAME,GEN3,UPDATE,28,0,{'P': 6.4}
BESS,NAME,BESS5,UPDATE,28,0,{'P': 1.3236}
GEN,NAME,GEN1,UPDATE,29,0,{'P': 205.4}
GEN,NAME,GEN3,UPDATE,29,0,{'P': 19.2}
BESS,NAME,BESS5,UPDATE,29,0,{'P': -1.3505}
GEN,NAME,GEN1,UPDATE,30,0,{'P': 192.6}
GEN,NAME,GEN3,UPDATE,30,0,{'P': 32}
BESS,NAME,BESS5,UPDATE,30,0,{'P': 0}
GEN,NAME,GEN1,UPDATE,31,0,{'P': 179.8}
GEN,NAME,GEN3,UPDATE,31,0,{'P': 44.8}
GEN,NAME,GEN1,UPDATE,32,0,{'P': 186.2}
GEN,NAME,GEN3,UPDATE,32,0,{'P': 38.4}
GEN,NAME,GEN1,UPDATE,42,0,{'P': 173.4}
GEN,NAME,GEN3,UPDATE,42,0,{'P': 51.2}
GEN,NAME,GEN1,UPDATE,43,0,{'P': 160.6}
GEN,NAME,GEN3,UPDATE,43,0,{'P': 64}
GEN,NAME,GEN1,UPDATE,44,0,{'P': 119}
GEN,NAME,GEN2,UPDATE,44,0,{'P': 19.2}
GEN,NAME,GEN3,UPDATE,44,0,{'P': 76.8}
GEN,NAME,GEN1,UPDATE,45,0,{'P': 69.5}
GEN,NAME,GEN2,UPDATE,45,0,{'P': 55.9}
GEN,NAME,GEN3,UPDATE,45,0,{'P': 89.6}
GEN,NAME,GEN1,UPDATE,46,0,{'P': 74.2}
GEN,NAME,GEN2,UPDATE,46,0,{'P': 38.4}
GEN,NAME,GEN3,UPDATE,46,0,{'P': 102.4}
GEN,NAME,GEN1,UPDATE,47,0,{'P': 35.8}
GEN,NAME,GEN2,UPDATE,47,0,{'P': 76.8}
GEN,NAME,GEN1,UPDATE,48,0,{'P': 61.4}
GEN,NAME,GEN2,UPDATE,48,0,{'P': 38.4}
GEN,NAME,GEN3,UPDATE,48,0,{'P': 115.2}
GEN,NAME,GEN1,UPDATE,49,0,{'P': 35.8}
GEN,NAME,GEN2,UPDATE,49,0,{'P': 76.8}
GEN,NAME,GEN3,UPDATE,49,0,{'P': 102.4}
GEN,NAME,GEN1,UPDATE,50,0,{'P': 61.4}
GEN,NAME,GEN2,UPDATE,50,0,{'P': 38.4}
GEN,NAME,GEN3,UPDATE,50,0,{'P': 115.2}
GEN,NAME,GEN1,UPDATE,51,0,{'P': 35.8}
GEN,NAME,GEN2,UPDATE,51,0,{'P': 76.8}
